settlement_name_hebrew,settlement_code,settlement_name_english,booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Am Shalem,Balad,Brit Olam,Daam Workers Party,Eretz Hadasha,Green Party,Hadash,Haim Bekavod,Hatnua,Hope for Change,HaYisraelim,Kadima,Kalkala,Koah LeHashpi'a,The Jewish Home,Labour Party,Leader,Likud Beitenu,Meretz,Moreshet Avot,Na Nach,Or,Otzma LeYisrael,Pirate Party,Raam-Taal,Senior Citizens Party,Shas,Social Justice,United Torah Judaism,We're Brothers,Yesh Atid
אבו ג'ווייעד (שבט,967,ABU JUWEI'ID,1,690,118,8,110,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,94,1,3,0,0,0,2
אבו ג'ווייעד (שבט,967,ABU JUWEI'ID,2,753,99,3,96,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,83,0,1,0,0,0,0
אבו גוש,472,ABU GHOSH,1,725,352,13,339,1,1,116,0,1,0,0,22,0,7,0,0,1,0,0,3,23,0,15,16,0,1,1,1,0,88,0,30,1,4,0,7
אבו גוש,472,ABU GHOSH,2,670,329,7,322,1,1,119,0,1,0,0,32,0,3,0,0,0,0,0,2,26,0,4,12,0,0,0,0,0,110,0,8,2,0,1,0
אבו גוש,472,ABU GHOSH,3,704,345,20,325,2,1,111,0,1,0,0,6,2,2,0,0,0,0,1,1,22,0,29,11,0,0,0,2,0,124,1,5,0,1,0,3
אבו גוש,472,ABU GHOSH,4,667,342,19,323,0,1,131,0,0,0,1,6,0,12,0,0,1,0,2,1,20,0,13,6,0,2,0,1,1,94,0,26,0,0,1,4
אבו גוש,472,ABU GHOSH,5,588,237,11,226,0,1,75,0,0,0,0,4,0,2,0,0,0,0,0,0,13,0,12,14,0,0,1,0,0,73,0,26,0,1,1,3
אבו גוש,472,ABU GHOSH,6,535,239,9,230,0,2,92,0,1,0,0,29,0,5,0,0,0,0,0,2,14,0,8,4,0,0,0,0,0,58,0,11,1,1,0,2
אבו סנאן,473,ABU SINAN,1,631,366,4,362,1,1,41,1,0,0,0,112,0,11,0,1,2,0,0,3,9,0,6,6,0,1,0,0,0,142,0,23,0,1,0,1
אבו סנאן,473,ABU SINAN,2,620,388,8,380,0,3,55,1,1,0,1,146,0,5,0,0,2,0,0,1,4,1,3,5,0,0,0,0,0,147,0,3,0,0,0,2
